unique_id,date,demand
Demand Amoxicillin Fürth,2024-10-12,71
Demand Amoxicillin Fürth,2024-10-13,56
Demand Amoxicillin Fürth,2024-10-14,69
Demand Amoxicillin Fürth,2024-10-15,40
Demand Amoxicillin Fürth,2024-10-16,84
Demand Amoxicillin Fürth,2024-10-17,56
Demand Amoxicillin Fürth,2024-10-18,40
Demand Amoxicillin Fürth,2024-10-19,31
Demand Amoxicillin Fürth,2024-10-20,64
Demand Amoxicillin Fürth,2024-10-21,61
Demand Amoxicillin Fürth,2024-10-22,73
Demand Amoxicillin Fürth,2024-10-23,83
Demand Amoxicillin Fürth,2024-10-24,34
Demand Amoxicillin Fürth,2024-10-25,73
Demand Amoxicillin Fürth,2024-10-26,41
Demand Amoxicillin Fürth,2024-10-27,81
Demand Amoxicillin Fürth,2024-10-28,84
Demand Amoxicillin Fürth,2024-10-29,66
Demand Amoxicillin Fürth,2024-10-30,77
Demand Amoxicillin Fürth,2024-10-31,52
Demand Amoxicillin Fürth,2024-11-01,62
Demand Amoxicillin Fürth,2024-11-02,84
Demand Amoxicillin Fürth,2024-11-03,61
Demand Amoxicillin Fürth,2024-11-04,55
Demand Amoxicillin Fürth,2024-11-05,64
Demand Amoxicillin Fürth,2024-11-06,85
Demand Amoxicillin Fürth,2024-11-07,54
Demand Amoxicillin Fürth,2024-11-08,43
Demand Amoxicillin Fürth,2024-11-09,78
Demand Amoxicillin Fürth,2024-11-10,85
Demand Amoxicillin Fürth,2024-11-11,40
Demand Amoxicillin Fürth,2024-11-12,49
Demand Amoxicillin Fürth,2024-11-13,42
Demand Amoxicillin Fürth,2024-11-14,56
Demand Amoxicillin Fürth,2024-11-15,63
Demand Amoxicillin Fürth,2024-11-16,82
Demand Amoxicillin Fürth,2024-11-17,76
Demand Amoxicillin Fürth,2024-11-18,65
Demand Amoxicillin Fürth,2024-11-19,50
Demand Amoxicillin Fürth,2024-11-20,78
Demand Amoxicillin Fürth,2024-11-21,57
Demand Amoxicillin Fürth,2024-11-22,86
Demand Amoxicillin Fürth,2024-11-23,66
Demand Amoxicillin Fürth,2024-11-24,37
Demand Amoxicillin Fürth,2024-11-25,88
Demand Amoxicillin Fürth,2024-11-26,62
Demand Amoxicillin Fürth,2024-11-27,89
Demand Amoxicillin Fürth,2024-11-28,43
Demand Amoxicillin Fürth,2024-11-29,51
Demand Amoxicillin Fürth,2024-11-30,102
Demand Amoxicillin Fürth,2024-12-01,54
Demand Amoxicillin Fürth,2024-12-02,85
Demand Amoxicillin Fürth,2024-12-03,49
Demand Amoxicillin Fürth,2024-12-04,72
Demand Amoxicillin Fürth,2024-12-05,76
Demand Amoxicillin Fürth,2024-12-06,64
Demand Amoxicillin Fürth,2024-12-07,51
Demand Amoxicillin Fürth,2024-12-08,45
Demand Amoxicillin Fürth,2024-12-09,32
Demand Amoxicillin Fürth,2024-12-10,49
Demand Amoxicillin Fürth,2024-12-11,70
Demand Amoxicillin Fürth,2024-12-12,87
Demand Amoxicillin Fürth,2024-12-13,83
Demand Amoxicillin Fürth,2024-12-14,77
Demand Amoxicillin Fürth,2024-12-15,78
Demand Amoxicillin Fürth,2024-12-16,82
Demand Amoxicillin Fürth,2024-12-17,53
Demand Amoxicillin Fürth,2024-12-18,99
Demand Amoxicillin Fürth,2024-12-19,82
Demand Amoxicillin Fürth,2024-12-20,74
Demand Amoxicillin Fürth,2024-12-21,43
Demand Amoxicillin Fürth,2024-12-22,66
Demand Amoxicillin Fürth,2024-12-23,61
Demand Amoxicillin Fürth,2024-12-24,86
Demand Amoxicillin Fürth,2024-12-25,66
Demand Amoxicillin Fürth,2024-12-26,56
Demand Amoxicillin Fürth,2024-12-27,93
Demand Amoxicillin Fürth,2024-12-28,39
Demand Amoxicillin Fürth,2024-12-29,58
Demand Amoxicillin Fürth,2024-12-30,34
Demand Amoxicillin Fürth,2024-12-31,79
Demand Amoxicillin Fürth,2025-01-01,90
Demand Amoxicillin Fürth,2025-01-02,49
Demand Amoxicillin Fürth,2025-01-03,86
Demand Amoxicillin Fürth,2025-01-04,50
Demand Amoxicillin Fürth,2025-01-05,89
Demand Amoxicillin Fürth,2025-01-06,61
Demand Amoxicillin Fürth,2025-01-07,63
Demand Amoxicillin Fürth,2025-01-08,25
Demand Amoxicillin Fürth,2025-01-09,71
Demand Amoxicillin Fürth,2025-01-10,59
Demand Amoxicillin Fürth,2025-01-11,39
Demand Amoxicillin Fürth,2025-01-12,64
Demand Amoxicillin Fürth,2025-01-13,54
Demand Amoxicillin Fürth,2025-01-14,94
Demand Amoxicillin Fürth,2025-01-15,42
Demand Amoxicillin Fürth,2025-01-16,83
Demand Amoxicillin Fürth,2025-01-17,72
Demand Amoxicillin Fürth,2025-01-18,41
Demand Amoxicillin Fürth,2025-01-19,51
Demand Amoxicillin Fürth,2025-01-20,37
Demand Amoxicillin Fürth,2025-01-21,71
Demand Amoxicillin Fürth,2025-01-22,58
Demand Amoxicillin Fürth,2025-01-23,80
Demand Amoxicillin Fürth,2025-01-24,58
Demand Amoxicillin Fürth,2025-01-25,58
Demand Amoxicillin Fürth,2025-01-26,91
Demand Amoxicillin Fürth,2025-01-27,31
Demand Amoxicillin Fürth,2025-01-28,78
Demand Amoxicillin Fürth,2025-01-29,75
Demand Amoxicillin Fürth,2025-01-30,65
Demand Amoxicillin Fürth,2025-01-31,61
Demand Amoxicillin Fürth,2025-02-01,78
Demand Amoxicillin Fürth,2025-02-02,38
Demand Amoxicillin Fürth,2025-02-03,40
Demand Amoxicillin Fürth,2025-02-04,52
Demand Amoxicillin Fürth,2025-02-05,90
Demand Amoxicillin Fürth,2025-02-06,37
Demand Amoxicillin Fürth,2025-02-07,76
Demand Amoxicillin Fürth,2025-02-08,104
Demand Amoxicillin Fürth,2025-02-09,95
Demand Amoxicillin Fürth,2025-02-10,64
Demand Amoxicillin Fürth,2025-02-11,35
Demand Amoxicillin Fürth,2025-02-12,83
Demand Amoxicillin Fürth,2025-02-13,68
Demand Amoxicillin Fürth,2025-02-14,38
Demand Amoxicillin Fürth,2025-02-15,37
Demand Amoxicillin Fürth,2025-02-16,88
Demand Amoxicillin Fürth,2025-02-17,65
Demand Amoxicillin Fürth,2025-02-18,74
Demand Amoxicillin Fürth,2025-02-19,77
Demand Amoxicillin Fürth,2025-02-20,60
Demand Amoxicillin Fürth,2025-02-21,57
Demand Amoxicillin Fürth,2025-02-22,52
Demand Amoxicillin Fürth,2025-02-23,46
Demand Amoxicillin Fürth,2025-02-24,52
Demand Amoxicillin Fürth,2025-02-25,71
Demand Amoxicillin Fürth,2025-02-26,61
Demand Amoxicillin Fürth,2025-02-27,78
Demand Amoxicillin Fürth,2025-02-28,53
Demand Amoxicillin Fürth,2025-03-01,62
Demand Amoxicillin Fürth,2025-03-02,63
Demand Amoxicillin Fürth,2025-03-03,78
Demand Amoxicillin Fürth,2025-03-04,86
Demand Amoxicillin Fürth,2025-03-05,53
Demand Amoxicillin Fürth,2025-03-06,72
Demand Amoxicillin Fürth,2025-03-07,43
Demand Amoxicillin Fürth,2025-03-08,63
Demand Amoxicillin Fürth,2025-03-09,71
Demand Amoxicillin Fürth,2025-03-10,58
Demand Amoxicillin Fürth,2025-03-11,73
Demand Amoxicillin Fürth,2025-03-12,56
Demand Amoxicillin Fürth,2025-03-13,63
Demand Amoxicillin Fürth,2025-03-14,51
Demand Amoxicillin Fürth,2025-03-15,57
Demand Amoxicillin Fürth,2025-03-16,29
Demand Amoxicillin Fürth,2025-03-17,56
Demand Amoxicillin Fürth,2025-03-18,64
Demand Amoxicillin Fürth,2025-03-19,72
Demand Amoxicillin Fürth,2025-03-20,40
Demand Amoxicillin Fürth,2025-03-21,47
Demand Amoxicillin Fürth,2025-03-22,57
Demand Amoxicillin Fürth,2025-03-23,108
Demand Amoxicillin Fürth,2025-03-24,55
Demand Amoxicillin Fürth,2025-03-25,65
Demand Amoxicillin Fürth,2025-03-26,46
Demand Amoxicillin Fürth,2025-03-27,74
Demand Amoxicillin Fürth,2025-03-28,52
Demand Amoxicillin Fürth,2025-03-29,47
Demand Amoxicillin Fürth,2025-03-30,68
Demand Amoxicillin Fürth,2025-03-31,38
Demand Amoxicillin Fürth,2025-04-01,38
Demand Amoxicillin Fürth,2025-04-02,54
Demand Amoxicillin Fürth,2025-04-03,40
Demand Amoxicillin Fürth,2025-04-04,45
Demand Amoxicillin Fürth,2025-04-05,63
Demand Amoxicillin Fürth,2025-04-06,97
Demand Amoxicillin Fürth,2025-04-07,63
Demand Amoxicillin Fürth,2025-04-08,59
Demand Amoxicillin Fürth,2025-04-09,46
Demand Amoxicillin Fürth,2025-04-10,83
Demand Amoxicillin Fürth,2025-04-11,52
Demand Amoxicillin Fürth,2025-04-12,34
Demand Amoxicillin Fürth,2025-04-13,65
Demand Amoxicillin Fürth,2025-04-14,32
Demand Amoxicillin Fürth,2025-04-15,44
Demand Amoxicillin Fürth,2025-04-16,52
Demand Amoxicillin Fürth,2025-04-17,71
Demand Amoxicillin Fürth,2025-04-18,51
Demand Amoxicillin Fürth,2025-04-19,62
Demand Amoxicillin Fürth,2025-04-20,77
Demand Amoxicillin Fürth,2025-04-21,34
Demand Amoxicillin Fürth,2025-04-22,41
Demand Amoxicillin Fürth,2025-04-23,48
Demand Amoxicillin Fürth,2025-04-24,49
Demand Amoxicillin Fürth,2025-04-25,49
Demand Amoxicillin Fürth,2025-04-26,75
Demand Amoxicillin Fürth,2025-04-27,65
Demand Amoxicillin Fürth,2025-04-28,54
Demand Amoxicillin Fürth,2025-04-29,39
Demand Amoxicillin Fürth,2025-04-30,64
Demand Amoxicillin Fürth,2025-05-01,70
Demand Amoxicillin Fürth,2025-05-02,64
Demand Amoxicillin Fürth,2025-05-03,24
Demand Amoxicillin Fürth,2025-05-04,55
Demand Amoxicillin Fürth,2025-05-05,34
Demand Amoxicillin Fürth,2025-05-06,47
Demand Amoxicillin Fürth,2025-05-07,35
Demand Amoxicillin Fürth,2025-05-08,69
Demand Amoxicillin Fürth,2025-05-09,74
Demand Amoxicillin Fürth,2025-05-10,38
Demand Amoxicillin Fürth,2025-05-11,55
Demand Amoxicillin Fürth,2025-05-12,59
Demand Amoxicillin Fürth,2025-05-13,54
Demand Amoxicillin Fürth,2025-05-14,39
Demand Amoxicillin Fürth,2025-05-15,57
Demand Amoxicillin Fürth,2025-05-16,78
Demand Amoxicillin Fürth,2025-05-17,35
Demand Amoxicillin Fürth,2025-05-18,36
Demand Amoxicillin Fürth,2025-05-19,44
Demand Amoxicillin Fürth,2025-05-20,74
Demand Amoxicillin Fürth,2025-05-21,60
Demand Amoxicillin Fürth,2025-05-22,61
Demand Amoxicillin Fürth,2025-05-23,44
Demand Amoxicillin Fürth,2025-05-24,56
Demand Amoxicillin Fürth,2025-05-25,26
Demand Amoxicillin Fürth,2025-05-26,53
Demand Amoxicillin Fürth,2025-05-27,66
Demand Amoxicillin Fürth,2025-05-28,52
Demand Amoxicillin Fürth,2025-05-29,64
Demand Amoxicillin Fürth,2025-05-30,57
Demand Amoxicillin Fürth,2025-05-31,29
Demand Amoxicillin Fürth,2025-06-01,65
Demand Amoxicillin Fürth,2025-06-02,32
Demand Amoxicillin Fürth,2025-06-03,59
Demand Amoxicillin Fürth,2025-06-04,36
Demand Amoxicillin Fürth,2025-06-05,29
Demand Amoxicillin Fürth,2025-06-06,52
Demand Amoxicillin Fürth,2025-06-07,45
Demand Amoxicillin Fürth,2025-06-08,56
Demand Amoxicillin Fürth,2025-06-09,65
Demand Amoxicillin Fürth,2025-06-10,33
Demand Amoxicillin Fürth,2025-06-11,37
Demand Amoxicillin Fürth,2025-06-12,63
Demand Amoxicillin Fürth,2025-06-13,51
Demand Amoxicillin Fürth,2025-06-14,74
Demand Amoxicillin Fürth,2025-06-15,69
Demand Amoxicillin Fürth,2025-06-16,51
Demand Amoxicillin Fürth,2025-06-17,45
Demand Amoxicillin Fürth,2025-06-18,35
Demand Amoxicillin Fürth,2025-06-19,45
Demand Amoxicillin Fürth,2025-06-20,30
Demand Amoxicillin Fürth,2025-06-21,31
Demand Amoxicillin Fürth,2025-06-22,49
Demand Amoxicillin Fürth,2025-06-23,39
Demand Amoxicillin Fürth,2025-06-24,53
Demand Amoxicillin Fürth,2025-06-25,54
Demand Amoxicillin Fürth,2025-06-26,55
Demand Amoxicillin Fürth,2025-06-27,58
Demand Amoxicillin Fürth,2025-06-28,38
Demand Amoxicillin Fürth,2025-06-29,33
Demand Amoxicillin Fürth,2025-06-30,54
Demand Amoxicillin Fürth,2025-07-01,43
Demand Amoxicillin Fürth,2025-07-02,55
Demand Amoxicillin Fürth,2025-07-03,60
Demand Amoxicillin Fürth,2025-07-04,59
Demand Amoxicillin Fürth,2025-07-05,44
Demand Amoxicillin Fürth,2025-07-06,33
Demand Amoxicillin Fürth,2025-07-07,50
Demand Amoxicillin Fürth,2025-07-08,35
Demand Amoxicillin Fürth,2025-07-09,75
Demand Amoxicillin Fürth,2025-07-10,46
Demand Amoxicillin Fürth,2025-07-11,35
Demand Amoxicillin Fürth,2025-07-12,28
Demand Amoxicillin Fürth,2025-07-13,62
Demand Amoxicillin Fürth,2025-07-14,54
Demand Amoxicillin Fürth,2025-07-15,40
Demand Amoxicillin Fürth,2025-07-16,27
Demand Amoxicillin Fürth,2025-07-17,43
Demand Amoxicillin Fürth,2025-07-18,38
Demand Amoxicillin Fürth,2025-07-19,56
Demand Amoxicillin Fürth,2025-07-20,52
Demand Amoxicillin Fürth,2025-07-21,41
Demand Amoxicillin Fürth,2025-07-22,34
Demand Amoxicillin Fürth,2025-07-23,70
Demand Amoxicillin Fürth,2025-07-24,45
Demand Amoxicillin Fürth,2025-07-25,56
Demand Amoxicillin Fürth,2025-07-26,30
Demand Amoxicillin Fürth,2025-07-27,46
